year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
1951,Unknown,UKN,UNK,Australia,AUL,AUS,180000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Austria,AUS,AUT,282000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Belgium,BEL,BEL,55000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Canada,CAN,CAN,168511,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Denmark,DEN,DNK,2000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,France,FRA,FRA,290000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,208000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Germany,GFR,DEU,265000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Greece,GRE,GRC,18000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,"China, Hong Kong SAR",HKG,HKG,30000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Italy,ITA,ITA,26500,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1800,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Morocco,MOR,MAR,3000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,14200,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Norway,NOR,NOR,2500,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Spain,SPA,ESP,2000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Sweden,SWE,SWE,44000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Switzerland,SWI,CHE,10000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Tunisia,TUN,TUN,2000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Türkiye,TUR,TUR,2700,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,United States of America,USA,USA,350000,0,0,0,0,0,0,NA,0
1951,Unknown,UKN,UNK,Unknown,UKN,UNK,158800,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Austria,AUS,AUT,238200,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Belgium,BEL,BEL,53500,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Canada,CAN,CAN,154828,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Denmark,DEN,DNK,1800,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,France,FRA,FRA,280000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,200000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Germany,GFR,DEU,240000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Greece,GRE,GRC,19000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Italy,ITA,ITA,25500,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Luxembourg,LUX,LUX,1800,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Morocco,MOR,MAR,2900,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Netherlands (Kingdom of the),NET,NLD,14100,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Norway,NOR,NOR,2500,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Sweden,SWE,SWE,42000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Switzerland,SWI,CHE,9800,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Türkiye,TUR,TUR,2000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,United States of America,USA,USA,500000,0,0,0,0,0,0,NA,0
1952,Unknown,UKN,UNK,Unknown,UKN,UNK,165000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Austria,AUS,AUT,215200,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Belgium,BEL,BEL,53000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Canada,CAN,CAN,107004,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Denmark,DEN,DNK,1600,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,France,FRA,FRA,270000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,192000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Germany,GFR,DEU,228000,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Greece,GRE,GRC,18500,0,0,0,0,0,0,NA,0
1953,Unknown,UKN,UNK,Italy,ITA,ITA,24500,0,0,0,0,0,0,NA,0
